Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-10-10 01:20:00,17,-0.5,65.7,0.59,0.00,1.34,,,Igoo,2024-10-10,
2024-10-10 01:21:00,17,-0.5,65.9,0.63,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 01:22:00,17,-0.6,65.8,0.84,0.88,0.96,,,Igoo,2024-10-10,
2024-10-10 01:23:00,17,-0.7,65.7,0.94,0.00,0.71,,,Igoo,2024-10-10,
2024-10-10 01:24:00,17,-0.6,65.8,0.98,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 01:25:00,17,-0.6,65.8,0.38,0.00,,,,Igoo,2024-10-10,
2024-10-10 01:26:00,18,-0.6,66.1,0.68,2.69,2.09,,,Igoo,2024-10-10,
2024-10-10 01:27:00,18,-0.8,66.9,0.46,11.29,2.21,,,Igoo,2024-10-10,
2024-10-10 01:28:00,18,-0.7,67.3,0.57,25.84,2.15,,,Igoo,2024-10-10,
2024-10-10 01:29:00,18,-0.7,68.2,0.07,27.86,2.15,,,Igoo,2024-10-10,
2024-10-10 01:30:00,18,-0.8,67.4,0.25,35.50,2.15,,,Igoo,2024-10-10,
2024-10-10 01:31:00,18,-0.9,67.2,0.16,0.83,2.09,,,Igoo,2024-10-10,
2024-10-10 01:32:00,18,-0.8,67.8,0.44,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 01:33:00,18,-0.9,68.1,0.55,0.67,2.28,,,Igoo,2024-10-10,
2024-10-10 01:34:00,19,-0.9,68.1,0.40,0.88,1.71,,,Igoo,2024-10-10,
2024-10-10 01:35:00,19,-1.0,69.0,0.63,0.00,1.4,,,Igoo,2024-10-10,
2024-10-10 01:36:00,19,-0.8,69.0,0.44,0.62,1.15,,,Igoo,2024-10-10,
2024-10-10 01:37:00,19,-0.9,69.3,0.31,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 01:38:00,19,-1.0,69.1,0.33,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 01:39:00,19,-0.9,69.3,0.51,0.00,0.46,,,Igoo,2024-10-10,
2024-10-10 01:40:00,19,-1.0,69.2,0.99,0.00,0.28,,,Igoo,2024-10-10,
2024-10-10 01:41:00,19,-1.1,69.5,0.40,0.00,,,,Igoo,2024-10-10,
2024-10-10 01:42:00,20,-1.0,69.0,0.16,3.91,2.09,,,Igoo,2024-10-10,
2024-10-10 01:43:00,20,-0.9,69.1,0.18,15.80,2.15,,,Igoo,2024-10-10,
2024-10-10 01:44:00,20,-1.0,68.9,0.03,25.36,2.15,,,Igoo,2024-10-10,
2024-10-10 01:45:00,20,-1.0,69.6,0.14,19.20,2.15,,,Igoo,2024-10-10,
2024-10-10 01:46:00,20,-1.1,70.7,0.00,21.16,2.15,,,Igoo,2024-10-10,
2024-10-10 01:47:00,20,-1.1,70.7,0.44,21.11,2.15,,,Igoo,2024-10-10,
2024-10-10 01:48:00,20,-1.0,70.2,0.29,16.23,2.21,,,Igoo,2024-10-10,
2024-10-10 01:49:00,20,-1.1,70.4,0.40,16.17,2.21,,,Igoo,2024-10-10,
2024-10-10 01:50:00,20,-1.2,70.6,0.74,13.47,2.28,,,Igoo,2024-10-10,
2024-10-10 01:51:00,20,-1.1,70.7,0.73,12.14,2.21,,,Igoo,2024-10-10,
2024-10-10 01:52:00,20,-1.1,70.7,0.78,12.99,2.21,,,Igoo,2024-10-10,
2024-10-10 01:53:00,20,-1.1,71.3,0.48,12.09,2.28,,,Igoo,2024-10-10,
2024-10-10 01:54:00,20,-1.2,71.1,0.20,8.42,2.28,,,Igoo,2024-10-10,
2024-10-10 01:55:00,20,-1.2,71.5,0.66,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 01:56:00,20,-1.2,71.6,0.74,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 01:57:00,20,-1.1,71.9,0.51,0.30,2.28,,,Igoo,2024-10-10,
2024-10-10 01:58:00,21,-1.2,71.8,0.35,0.30,1.71,,,Igoo,2024-10-10,
2024-10-10 01:59:00,21,-1.2,71.5,0.07,0.88,1.4,,,Igoo,2024-10-10,
2024-10-10 02:00:00,21,-1.2,72.1,0.16,0.51,1.21,,,Igoo,2024-10-10,
2024-10-10 02:01:00,21,-1.2,71.9,0.20,0.14,0.9,,,Igoo,2024-10-10,
2024-10-10 02:02:00,21,-1.3,70.5,1.05,0.99,0.65,,,Igoo,2024-10-10,
2024-10-10 02:03:00,21,-1.4,68.7,0.78,0.00,0.46,,,Igoo,2024-10-10,
2024-10-10 02:05:00,21,-1.5,68.2,1.12,0.00,0.28,,,Igoo,2024-10-10,
2024-10-10 02:06:00,21,-1.6,69.1,0.68,0.00,,,,Igoo,2024-10-10,
2024-10-10 02:07:00,22,-1.7,69.5,0.80,2.21,1.96,,,Igoo,2024-10-10,
2024-10-10 02:08:00,22,-1.7,69.9,0.48,15.96,2.03,,,Igoo,2024-10-10,
2024-10-10 02:09:00,22,-1.7,70.1,0.14,26.63,2.09,,,Igoo,2024-10-10,
2024-10-10 02:10:00,22,-1.6,70.2,0.16,25.63,2.15,,,Igoo,2024-10-10,
2024-10-10 02:11:00,22,-1.7,73.1,0.31,25.31,2.09,,,Igoo,2024-10-10,
2024-10-10 02:12:00,22,-1.7,73.6,0.31,19.52,2.09,,,Igoo,2024-10-10,
2024-10-10 02:13:00,22,-1.6,73.7,0.53,17.02,2.09,,,Igoo,2024-10-10,
2024-10-10 02:14:00,22,-1.6,73.0,0.39,16.55,2.15,,,Igoo,2024-10-10,
2024-10-10 02:15:00,22,-1.5,73.7,0.55,13.84,2.15,,,Igoo,2024-10-10,
2024-10-10 02:16:00,22,-1.6,73.9,0.18,12.40,2.21,,,Igoo,2024-10-10,
2024-10-10 02:17:00,22,-1.6,73.2,0.00,11.13,2.21,,,Igoo,2024-10-10,
2024-10-10 02:18:00,22,-1.6,72.5,0.17,11.93,2.15,,,Igoo,2024-10-10,
2024-10-10 02:19:00,22,-1.6,73.2,0.69,4.92,2.15,,,Igoo,2024-10-10,
2024-10-10 02:20:00,22,-1.8,75.0,1.09,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 02:21:00,22,-1.7,75.2,1.05,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 02:22:00,22,-1.6,75.3,2.25,0.99,1.84,,,Igoo,2024-10-10,
2024-10-10 02:23:00,23,-1.7,75.5,1.40,0.83,1.4,,,Igoo,2024-10-10,
2024-10-10 02:24:00,23,-1.6,75.4,1.33,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 02:25:00,23,-1.6,75.3,1.55,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 02:26:00,23,-1.6,75.5,0.71,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 02:27:00,23,-1.6,75.3,0.82,0.00,0.53,,,Igoo,2024-10-10,
2024-10-10 02:28:00,23,-1.6,75.3,1.23,0.00,0.4,,,Igoo,2024-10-10,
2024-10-10 02:29:00,23,-1.6,75.5,1.51,0.00,,,,Igoo,2024-10-10,
2024-10-10 02:30:00,24,-1.6,75.5,1.08,1.78,2.03,,,Igoo,2024-10-10,
2024-10-10 02:31:00,24,-1.6,75.6,0.76,9.11,2.15,,,Igoo,2024-10-10,
2024-10-10 02:32:00,24,-1.5,75.5,0.69,14.21,2.21,,,Igoo,2024-10-10,
2024-10-10 02:33:00,24,-1.6,75.5,1.35,26.69,2.28,,,Igoo,2024-10-10,
2024-10-10 02:34:00,24,-1.6,75.6,1.16,16.01,2.28,,,Igoo,2024-10-10,
2024-10-10 02:35:00,24,-1.5,75.7,0.75,17.66,2.28,,,Igoo,2024-10-10,
2024-10-10 02:36:00,24,-1.5,75.6,0.66,16.86,2.34,,,Igoo,2024-10-10,
2024-10-10 02:37:00,24,-1.4,75.6,0.99,9.80,2.34,,,Igoo,2024-10-10,
2024-10-10 02:38:00,24,-1.5,75.6,0.77,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 02:39:00,24,-1.5,75.9,0.75,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 02:40:00,24,-1.5,76.0,0.90,0.35,2.21,,,Igoo,2024-10-10,
2024-10-10 02:41:00,25,-1.5,76.3,1.21,0.46,1.96,,,Igoo,2024-10-10,
2024-10-10 02:42:00,25,-1.5,76.4,0.99,1.31,1.78,,,Igoo,2024-10-10,
2024-10-10 02:43:00,25,-1.6,76.2,0.84,0.62,1.59,,,Igoo,2024-10-10,
2024-10-10 02:44:00,25,-1.5,76.6,0.63,0.00,1.4,,,Igoo,2024-10-10,
2024-10-10 02:45:00,25,-1.5,76.4,0.69,0.00,1.21,,,Igoo,2024-10-10,
2024-10-10 02:46:00,25,-1.5,76.3,1.23,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 02:47:00,25,-1.5,76.4,0.90,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 02:48:00,26,-1.5,76.5,0.97,0.00,2.03,,,Igoo,2024-10-10,
2024-10-10 02:49:00,26,-1.5,76.2,0.78,7.57,2.34,,,Igoo,2024-10-10,
2024-10-10 02:50:00,26,-1.5,76.7,0.53,17.18,2.34,,,Igoo,2024-10-10,
2024-10-10 02:51:00,26,-1.5,76.7,0.35,25.25,2.34,,,Igoo,2024-10-10,
2024-10-10 02:52:00,26,-1.6,76.7,0.61,27.86,2.34,,,Igoo,2024-10-10,
2024-10-10 02:53:00,26,-1.6,76.7,0.70,16.60,2.34,,,Igoo,2024-10-10,
2024-10-10 02:54:00,26,-1.7,76.8,0.55,16.55,2.4,,,Igoo,2024-10-10,
2024-10-10 02:55:00,26,-1.6,76.9,0.33,14.26,2.34,,,Igoo,2024-10-10,
2024-10-10 02:56:00,26,-1.5,77.0,0.23,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 02:57:00,26,-1.6,77.1,0.38,0.00,2.46,,,Igoo,2024-10-10,
2024-10-10 02:58:00,26,-1.6,77.1,0.29,0.72,2.46,,,Igoo,2024-10-10,
2024-10-10 02:59:00,27,-1.6,76.9,0.16,1.09,2.15,,,Igoo,2024-10-10,
2024-10-10 03:00:00,27,-1.6,77.3,0.42,0.72,1.84,,,Igoo,2024-10-10,
2024-10-10 03:01:00,27,-1.6,76.8,0.36,0.35,1.71,,,Igoo,2024-10-10,
2024-10-10 03:02:00,27,-1.6,76.7,0.33,0.00,1.53,,,Igoo,2024-10-10,
2024-10-10 03:03:00,27,-1.7,76.7,0.11,0.00,1.4,,,Igoo,2024-10-10,
2024-10-10 03:04:00,27,-1.7,76.7,0.33,0.00,1.21,,,Igoo,2024-10-10,
2024-10-10 03:05:00,27,-1.6,76.9,0.11,0.00,1.15,,,Igoo,2024-10-10,
2024-10-10 03:06:00,27,-1.6,77.1,0.38,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 03:07:00,28,-1.6,77.2,0.51,0.72,2.28,,,Igoo,2024-10-10,
2024-10-10 03:08:00,28,-1.6,77.7,0.38,15.32,2.4,,,Igoo,2024-10-10,
2024-10-10 03:09:00,28,-1.5,76.8,0.00,23.34,2.46,,,Igoo,2024-10-10,
2024-10-10 03:10:00,28,-1.6,76.3,0.13,28.55,2.4,,,Igoo,2024-10-10,
2024-10-10 03:11:00,28,-1.4,76.3,0.07,18.14,2.4,,,Igoo,2024-10-10,
2024-10-10 03:12:00,28,-1.4,76.4,0.00,18.24,2.46,,,Igoo,2024-10-10,
2024-10-10 03:13:00,28,-1.5,76.6,0.00,18.30,2.46,,,Igoo,2024-10-10,
2024-10-10 03:14:00,28,-1.3,76.0,0.17,13.47,2.53,,,Igoo,2024-10-10,
2024-10-10 03:15:00,28,-1.4,75.6,0.00,13.20,2.46,,,Igoo,2024-10-10,
2024-10-10 03:16:00,28,-1.4,75.6,0.00,12.56,2.53,,,Igoo,2024-10-10,
2024-10-10 03:17:00,28,-1.4,75.5,0.00,12.72,2.46,,,Igoo,2024-10-10,
2024-10-10 03:18:00,28,-1.4,75.4,0.00,9.16,2.46,,,Igoo,2024-10-10,
2024-10-10 03:19:00,28,-1.4,75.4,0.00,0.00,2.46,,,Igoo,2024-10-10,
2024-10-10 03:20:00,28,-1.4,75.5,0.00,0.00,2.53,,,Igoo,2024-10-10,
2024-10-10 03:21:00,28,-1.4,75.6,0.00,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 03:22:00,29,-1.3,75.6,0.00,0.77,2.15,,,Igoo,2024-10-10,
2024-10-10 03:23:00,29,-1.3,75.6,0.00,0.62,1.9,,,Igoo,2024-10-10,
2024-10-10 03:24:00,29,-1.3,75.5,0.07,0.99,1.78,,,Igoo,2024-10-10,
2024-10-10 03:25:00,29,-1.4,75.7,0.00,1.04,1.59,,,Igoo,2024-10-10,
2024-10-10 03:26:00,29,-1.3,75.6,0.00,0.00,1.46,,,Igoo,2024-10-10,
2024-10-10 03:27:00,29,-1.4,75.5,0.11,0.00,1.34,,,Igoo,2024-10-10,
2024-10-10 03:28:00,29,-1.4,75.5,0.13,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 03:29:00,30,-1.3,75.6,0.12,0.00,2.03,,,Igoo,2024-10-10,
2024-10-10 03:30:00,30,-1.3,75.8,0.00,6.72,2.4,,,Igoo,2024-10-10,
2024-10-10 03:31:00,30,-1.4,75.7,0.00,14.53,2.4,,,Igoo,2024-10-10,
2024-10-10 03:32:00,30,-1.4,75.9,0.00,26.10,2.4,,,Igoo,2024-10-10,
2024-10-10 03:33:00,30,-1.4,76.3,0.00,34.01,2.4,,,Igoo,2024-10-10,
2024-10-10 03:34:00,30,-1.5,77.0,0.05,32.47,2.4,,,Igoo,2024-10-10,
2024-10-10 03:35:00,30,-1.6,77.7,0.64,11.18,2.34,,,Igoo,2024-10-10,
2024-10-10 03:36:00,30,-1.5,78.0,1.05,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 03:37:00,30,-1.6,77.9,0.88,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 03:38:00,30,-1.6,77.7,0.70,0.56,1.9,,,Igoo,2024-10-10,
2024-10-10 03:39:00,31,-1.7,78.2,0.73,0.46,1.53,,,Igoo,2024-10-10,
2024-10-10 03:40:00,31,-1.7,78.4,0.72,0.40,1.21,,,Igoo,2024-10-10,
2024-10-10 03:41:00,31,-1.7,78.3,0.48,0.51,1.09,,,Igoo,2024-10-10,
2024-10-10 03:42:00,31,-1.8,78.3,0.14,0.00,0.84,,,Igoo,2024-10-10,
2024-10-10 03:43:00,31,-1.7,78.2,0.48,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 03:44:00,31,-1.8,78.7,0.29,0.00,0.4,,,Igoo,2024-10-10,
2024-10-10 03:45:00,31,-1.8,78.7,0.25,0.00,,,,Igoo,2024-10-10,
2024-10-10 03:46:00,32,-1.8,78.7,0.22,0.00,1.9,,,Igoo,2024-10-10,
2024-10-10 03:47:00,32,-1.8,78.9,0.59,7.94,2.09,,,Igoo,2024-10-10,
2024-10-10 03:48:00,32,-1.8,79.0,0.88,18.24,2.15,,,Igoo,2024-10-10,
2024-10-10 03:49:00,32,-2.0,79.4,0.81,21.27,2.15,,,Igoo,2024-10-10,
2024-10-10 03:50:00,32,-1.8,79.5,0.82,25.25,2.15,,,Igoo,2024-10-10,
2024-10-10 03:51:00,32,-1.9,79.5,0.49,16.97,2.21,,,Igoo,2024-10-10,
2024-10-10 03:52:00,32,-1.8,79.7,1.18,17.77,2.21,,,Igoo,2024-10-10,
2024-10-10 03:53:00,32,-1.9,79.8,1.16,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 03:54:00,32,-1.9,79.8,1.34,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 03:55:00,32,-2.0,79.9,1.77,0.99,2.34,,,Igoo,2024-10-10,
2024-10-10 03:56:00,33,-1.9,80.4,1.45,0.83,1.84,,,Igoo,2024-10-10,
2024-10-10 03:57:00,33,-2.0,80.3,0.82,0.00,1.53,,,Igoo,2024-10-10,
2024-10-10 03:58:00,33,-2.0,80.5,1.70,0.00,1.28,,,Igoo,2024-10-10,
2024-10-10 03:59:00,33,-2.1,80.8,0.84,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 04:00:00,33,-2.1,80.8,0.95,0.00,0.9,,,Igoo,2024-10-10,
2024-10-10 04:01:00,33,-2.2,81.1,0.69,0.00,0.71,,,Igoo,2024-10-10,
2024-10-10 04:02:00,33,-2.2,80.8,1.72,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 04:03:00,33,-2.3,81.6,0.94,0.14,0.4,,,Igoo,2024-10-10,
2024-10-10 04:04:00,34,-2.2,81.6,1.05,2.85,2.03,,,Igoo,2024-10-10,
2024-10-10 04:05:00,34,-2.3,81.8,1.23,4.81,2.09,,,Igoo,2024-10-10,
2024-10-10 04:06:00,34,-2.4,81.6,0.90,14.53,2.15,,,Igoo,2024-10-10,
2024-10-10 04:07:00,34,-2.4,81.9,1.31,20.16,2.15,,,Igoo,2024-10-10,
2024-10-10 04:08:00,34,-2.4,82.1,0.99,22.12,2.15,,,Igoo,2024-10-10,
2024-10-10 04:09:00,34,-2.4,81.6,0.61,18.09,2.15,,,Igoo,2024-10-10,
2024-10-10 04:10:00,34,-2.3,81.6,0.78,14.10,2.21,,,Igoo,2024-10-10,
2024-10-10 04:11:00,34,-2.3,81.9,0.96,12.62,2.21,,,Igoo,2024-10-10,
2024-10-10 04:12:00,34,-2.3,81.8,0.44,12.03,2.21,,,Igoo,2024-10-10,
2024-10-10 04:13:00,34,-2.2,81.7,0.75,11.77,2.28,,,Igoo,2024-10-10,
2024-10-10 04:14:00,34,-2.2,81.9,1.47,10.33,2.28,,,Igoo,2024-10-10,
2024-10-10 04:15:00,34,-2.3,82.4,1.40,7.04,2.28,,,Igoo,2024-10-10,
2024-10-10 04:16:00,34,-2.3,83.0,1.55,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 04:17:00,34,-2.5,83.8,1.42,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 04:18:00,34,-2.5,84.6,1.84,1.31,2.15,,,Igoo,2024-10-10,
2024-10-10 04:19:00,35,-2.6,84.8,1.75,0.40,1.71,,,Igoo,2024-10-10,
2024-10-10 04:20:00,35,-2.7,85.7,1.23,1.78,1.46,,,Igoo,2024-10-10,
2024-10-10 04:21:00,35,-2.8,86.1,1.05,0.00,1.28,,,Igoo,2024-10-10,
2024-10-10 04:22:00,35,-2.8,86.3,1.35,0.00,1.03,,,Igoo,2024-10-10,
2024-10-10 04:23:00,35,-2.8,86.5,1.01,0.00,0.84,,,Igoo,2024-10-10,
2024-10-10 04:24:00,35,-2.8,86.6,1.03,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 04:25:00,35,-2.9,86.9,0.97,0.00,0.09,,,Igoo,2024-10-10,
2024-10-10 04:26:00,35,-2.8,86.8,0.76,0.00,1.65,,,Igoo,2024-10-10,
2024-10-10 04:27:00,36,-2.8,86.8,0.74,7.68,2.15,,,Igoo,2024-10-10,
2024-10-10 04:28:00,36,-2.8,86.8,0.88,16.92,2.21,,,Igoo,2024-10-10,
2024-10-10 04:29:00,36,-2.7,86.5,0.74,22.76,2.15,,,Igoo,2024-10-10,
2024-10-10 04:30:00,36,-2.7,86.4,0.88,25.25,2.21,,,Igoo,2024-10-10,
2024-10-10 04:31:00,36,-2.8,86.4,1.23,30.14,2.21,,,Igoo,2024-10-10,
2024-10-10 04:32:00,36,-2.7,86.4,1.49,19.09,2.15,,,Igoo,2024-10-10,
2024-10-10 04:33:00,36,-2.8,86.3,0.97,18.14,2.21,,,Igoo,2024-10-10,
2024-10-10 04:34:00,36,-2.7,86.2,0.90,17.50,2.28,,,Igoo,2024-10-10,
2024-10-10 04:35:00,36,-2.7,86.0,0.99,14.16,2.28,,,Igoo,2024-10-10,
2024-10-10 04:36:00,36,-2.8,85.9,1.16,12.46,2.28,,,Igoo,2024-10-10,
2024-10-10 04:37:00,36,-2.7,86.3,0.99,13.84,2.28,,,Igoo,2024-10-10,
2024-10-10 04:38:00,36,-2.7,86.2,0.99,11.66,2.28,,,Igoo,2024-10-10,
2024-10-10 04:39:00,36,-2.8,86.5,0.73,10.23,2.28,,,Igoo,2024-10-10,
2024-10-10 04:40:00,36,-2.7,86.6,0.98,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 04:41:00,36,-2.7,86.6,0.66,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 04:42:00,36,-2.7,86.4,0.70,0.99,2.34,,,Igoo,2024-10-10,
2024-10-10 04:43:00,37,-2.8,86.6,0.53,0.62,1.84,,,Igoo,2024-10-10,
2024-10-10 04:44:00,37,-2.7,86.6,0.33,0.67,1.59,,,Igoo,2024-10-10,
2024-10-10 04:45:00,37,-2.7,86.7,0.53,0.77,1.46,,,Igoo,2024-10-10,
2024-10-10 04:46:00,37,-2.8,87.0,0.81,0.00,1.28,,,Igoo,2024-10-10,
2024-10-10 04:47:00,37,-2.8,86.8,0.88,0.00,1.15,,,Igoo,2024-10-10,
2024-10-10 04:48:00,37,-2.8,86.9,0.73,0.00,0.96,,,Igoo,2024-10-10,
2024-10-10 04:49:00,37,-2.7,87.3,0.59,0.00,0.78,,,Igoo,2024-10-10,
2024-10-10 04:50:00,37,-2.8,87.3,0.37,0.00,0.65,,,Igoo,2024-10-10,
2024-10-10 04:51:00,38,-2.8,87.1,0.61,2.42,2.28,,,Igoo,2024-10-10,
2024-10-10 04:52:00,38,-2.8,87.2,0.92,17.87,2.34,,,Igoo,2024-10-10,
2024-10-10 04:53:00,38,-2.8,86.3,0.99,25.36,2.34,,,Igoo,2024-10-10,
2024-10-10 04:54:00,38,-2.7,86.5,0.40,31.78,2.34,,,Igoo,2024-10-10,
2024-10-10 04:55:00,38,-2.7,86.6,0.55,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 04:56:00,38,-2.7,86.6,0.57,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 04:57:00,38,-2.7,86.2,0.66,0.72,2.21,,,Igoo,2024-10-10,
2024-10-10 04:58:00,39,-2.7,86.0,0.75,0.62,1.78,,,Igoo,2024-10-10,
2024-10-10 04:59:00,39,-2.8,85.8,0.61,0.62,1.53,,,Igoo,2024-10-10,
2024-10-10 05:00:00,39,-2.7,85.4,0.42,0.19,1.34,,,Igoo,2024-10-10,
2024-10-10 05:01:00,39,-2.7,85.4,0.51,0.99,1.15,,,Igoo,2024-10-10,
2024-10-10 05:02:00,39,-2.6,85.3,0.66,0.62,1.03,,,Igoo,2024-10-10,
2024-10-10 05:03:00,39,-2.7,85.3,0.74,0.83,0.84,,,Igoo,2024-10-10,
2024-10-10 05:04:00,39,-2.7,85.5,0.72,0.00,0.59,,,Igoo,2024-10-10,
2024-10-10 05:05:00,39,-2.6,86.0,0.86,0.00,2.09,,,Igoo,2024-10-10,
2024-10-10 05:06:00,40,-2.6,85.5,0.59,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 05:07:00,40,-2.7,85.5,0.63,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 05:08:00,40,-2.6,85.5,0.46,12.09,2.4,,,Igoo,2024-10-10,
2024-10-10 05:09:00,40,-2.7,84.7,0.59,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 05:10:00,40,-2.6,84.7,0.36,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 05:11:00,40,-2.6,84.5,0.57,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 05:12:00,41,-2.6,84.8,0.40,1.04,1.96,,,Igoo,2024-10-10,
2024-10-10 05:13:00,41,-2.6,84.6,0.51,0.00,1.71,,,Igoo,2024-10-10,
2024-10-10 05:14:00,41,-2.6,84.4,0.25,0.00,1.53,,,Igoo,2024-10-10,
2024-10-10 05:15:00,41,-2.5,84.5,0.29,0.00,1.34,,,Igoo,2024-10-10,
2024-10-10 05:16:00,41,-2.5,84.8,0.29,0.00,1.15,,,Igoo,2024-10-10,
2024-10-10 05:17:00,41,-2.6,84.7,0.09,0.00,1.03,,,Igoo,2024-10-10,
2024-10-10 05:18:00,41,-2.5,83.9,0.03,0.00,0.84,,,Igoo,2024-10-10,
2024-10-10 05:19:00,41,-2.6,83.7,0.00,0.00,0.4,,,Igoo,2024-10-10,
2024-10-10 05:20:00,42,-2.5,84.3,0.00,0.00,2.21,,,Igoo,2024-10-10,
2024-10-10 05:21:00,42,-2.5,84.1,0.00,6.14,2.34,,,Igoo,2024-10-10,
2024-10-10 05:22:00,42,-2.5,83.9,0.00,15.75,2.34,,,Igoo,2024-10-10,
2024-10-10 05:23:00,42,-2.4,83.3,0.00,21.86,2.34,,,Igoo,2024-10-10,
2024-10-10 05:24:00,42,-2.4,83.3,0.22,22.70,2.4,,,Igoo,2024-10-10,
2024-10-10 05:25:00,42,-2.4,83.3,0.25,22.01,2.34,,,Igoo,2024-10-10,
2024-10-10 05:26:00,42,-2.4,83.1,0.44,18.24,2.4,,,Igoo,2024-10-10,
2024-10-10 05:27:00,42,-2.4,83.2,0.27,13.09,2.4,,,Igoo,2024-10-10,
2024-10-10 05:28:00,42,-2.5,83.2,0.48,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 05:29:00,42,-2.5,83.1,0.51,0.00,2.4,,,Igoo,2024-10-10,
2024-10-10 05:30:00,42,-2.5,83.0,0.38,0.72,2.21,,,Igoo,2024-10-10,
2024-10-10 05:31:00,43,-2.6,83.2,0.44,0.35,1.84,,,Igoo,2024-10-10,
2024-10-10 05:32:00,43,-2.6,83.2,0.42,0.40,1.65,,,Igoo,2024-10-10,
2024-10-10 05:33:00,43,-2.5,83.1,0.27,0.83,1.4,,,Igoo,2024-10-10,
2024-10-10 05:34:00,43,-2.5,83.0,0.24,0.93,1.28,,,Igoo,2024-10-10,
2024-10-10 05:35:00,43,-2.6,82.9,0.21,0.00,1.09,,,Igoo,2024-10-10,
2024-10-10 05:36:00,43,-2.6,83.1,0.01,0.00,0.96,,,Igoo,2024-10-10,
2024-10-10 05:37:00,43,-2.6,83.0,0.00,0.00,0.4,,,Igoo,2024-10-10,
2024-10-10 05:38:00,43,-2.5,83.0,0.00,0.88,1.84,,,Igoo,2024-10-10,
2024-10-10 05:39:00,44,-2.5,82.4,0.00,8.79,2.21,,,Igoo,2024-10-10,
2024-10-10 05:40:00,44,-2.5,82.1,0.00,14.95,2.28,,,Igoo,2024-10-10,
2024-10-10 05:41:00,44,-2.5,82.3,0.00,21.59,2.28,,,Igoo,2024-10-10,
2024-10-10 05:42:00,44,-2.5,82.3,0.00,18.78,2.28,,,Igoo,2024-10-10,
2024-10-10 05:43:00,44,-2.5,82.3,0.17,19.47,2.28,,,Igoo,2024-10-10,
2024-10-10 05:44:00,44,-2.5,82.3,0.23,19.62,2.28,,,Igoo,2024-10-10,
2024-10-10 05:46:00,44,-2.5,83.0,0.17,17.82,2.34,,,Igoo,2024-10-10,
2024-10-10 05:47:00,44,-2.4,83.2,0.25,15.91,2.34,,,Igoo,2024-10-10,
2024-10-10 05:48:00,44,-2.4,83.3,0.33,15.96,2.4,,,Igoo,2024-10-10,
2024-10-10 05:49:00,44,-2.4,83.3,0.38,13.41,2.34,,,Igoo,2024-10-10,
2024-10-10 05:50:00,44,-2.4,83.1,0.21,11.87,2.34,,,Igoo,2024-10-10,
2024-10-10 05:51:00,44,-2.4,83.1,0.27,5.87,2.28,,,Igoo,2024-10-10,
2024-10-10 05:52:00,44,-2.4,83.2,0.25,0.00,2.28,,,Igoo,2024-10-10,
2024-10-10 05:53:00,44,-2.4,82.9,0.15,0.00,2.34,,,Igoo,2024-10-10,
2024-10-10 05:54:00,44,-2.4,82.7,0.11,1.04,1.96,,,Igoo,2024-10-10,
